路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
10,64,52,71,12:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,53,72,12:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,54,244,12:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,55,243,12:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,56,62,12:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,57,61,12:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,58,74,12:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,59,59,12:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,60,58,12:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,61,57,12:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,62,56,12:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,63,55,12:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,64,263,12:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,65,75,12:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,66,76,13:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,67,262,13:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,68,261,13:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,69,260,13:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,70,264,13:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,71,265,13:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,72,256,13:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,73,255,13:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,74,235,13:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,75,236,13:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,76,32,13:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,77,84,13:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,78,85,13:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,79,86,13:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,80,87,13:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,81,88,13:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,82,89,13:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,83,90,13:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,84,91,13:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,85,230,13:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,1,154,12:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,2,257,12:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,3,256,12:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,4,255,12:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,5,235,12:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,6,236,12:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,7,32,12:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,8,84,12:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,9,85,12:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,65,10,86,12:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,1,22,14:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,2,23,14:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,3,24,14:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,4,25,14:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,5,26,14:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,6,27,14:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,7,28,14:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,8,29,14:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,9,82,14:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,10,250,14:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,11,251,14:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,12,255,14:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,13,256,14:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,14,258,14:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,15,259,14:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,16,260,14:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,17,261,14:35:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,18,262,14:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,19,53,14:39:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,20,54,14:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,21,263,14:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,22,55,14:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,23,56,14:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,24,57,14:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,25,58,14:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,26,59,14:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,27,60,14:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,28,73,14:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,29,62,14:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,30,243,14:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,31,244,14:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,32,63,15:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,33,64,15:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,34,245,15:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,35,65,15:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,36,66,15:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,37,67,15:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,38,68,15:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,39,246,15:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,40,247,15:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,41,248,15:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,42,248,15:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,43,247,15:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,44,246,15:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,45,69,15:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,46,67,15:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,47,66,15:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,48,70,15:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,49,245,15:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,50,71,15:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,51,72,15:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,52,244,15:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,53,243,15:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,54,62,15:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,55,61,15:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,56,74,15:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,57,59,15:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,58,58,15:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,59,57,15:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,60,56,15:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,61,55,15:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,62,263,15:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,63,75,15:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,64,76,16:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,65,262,16:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,66,261,16:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,67,260,16:04:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,68,264,16:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,69,265,16:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,70,256,16:08:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,71,255,16:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,72,235,16:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,73,236,16:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,74,32,16:12:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,75,84,16:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,76,85,16:15:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,77,86,16:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,78,87,16:19:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,79,88,16:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,80,89,16:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,81,90,16:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,82,91,16:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,66,83,230,16:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,1,22,16:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,2,23,16:56:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,3,24,16:57:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,4,25,16:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,5,26,17:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,6,27,17:00:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,7,28,17:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,8,29,17:04:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,9,82,17:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,10,250,17:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,11,251,17:08:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,12,255,17:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,13,256,17:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,14,258,17:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,15,259,17:12:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,16,260,17:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,17,261,17:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,18,262,17:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,19,53,17:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,20,54,17:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,21,263,17:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,22,55,17:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,23,56,17:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,24,57,17:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,25,58,17:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,26,59,17:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,27,60,17:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,28,73,17:33:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,29,62,17:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,30,243,17:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,31,244,17:37:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,32,63,17:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,33,64,17:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,34,245,17:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,35,65,17:45:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,36,66,17:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,37,67,17:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,38,68,17:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,39,246,17:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,40,247,17:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,41,248,17:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,42,248,18:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,43,247,18:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,44,246,18:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,45,69,18:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,46,67,18:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,47,66,18:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,48,70,18:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,49,245,18:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,50,71,18:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,51,72,18:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,52,244,18:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,53,243,18:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,54,62,18:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,55,61,18:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,56,74,18:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,57,59,18:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,58,58,18:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,59,57,18:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,60,56,18:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,61,55,18:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,62,263,18:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,63,75,18:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,64,76,18:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,65,262,18:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,66,261,18:38:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,67,260,18:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,68,264,18:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,69,265,18:42:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,70,256,18:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,71,255,18:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,72,235,18:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,73,236,18:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,74,32,18:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,75,84,18:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,76,85,18:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,77,86,18:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,78,87,18:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,79,88,18:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,80,89,18:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,81,90,18:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,82,91,19:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,67,83,230,19:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,1,22,18:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,2,23,18:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,3,24,18:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,4,25,18:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,5,26,18:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,6,27,18:42:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,7,28,18:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,8,29,18:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,9,82,18:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,10,250,18:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,11,251,18:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,12,255,18:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,13,256,18:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,14,258,18:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,15,259,18:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,16,260,18:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,17,261,18:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,18,262,18:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,19,53,18:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,20,54,18:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,21,55,19:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,22,56,19:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,23,57,19:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,24,58,19:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,25,59,19:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,26,60,19:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,27,73,19:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,28,62,19:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,29,63,19:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,30,64,19:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,31,65,19:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,32,66,19:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,33,67,19:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,34,68,19:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,35,246,19:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,36,247,19:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,68,37,248,19:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,69,1,86,08:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,69,2,87,08:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,69,3,88,08:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,69,4,89,08:01:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,69,5,90,08:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,69,6,91,08:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,69,7,211,08:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,1,86,08:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,2,87,08:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,3,88,08:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,4,89,08:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,5,90,08:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,6,91,08:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,7,206,08:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,70,8,208,08:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,1,208,18:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,2,229,18:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,3,211,18:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,4,22,19:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,5,23,19:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,6,24,19:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,7,25,19:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,8,26,19:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
11,71,9,27,19:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,1,240,06:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,2,239,06:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,3,55,06:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,4,75,06:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,5,76,06:31:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,6,48,06:33:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,7,49,06:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,8,50,06:35:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,9,165,06:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,10,51,06:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,11,52,06:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,12,164,06:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
12,72,13,161,06:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
