shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
58,35.954057,136.157545,74,7028,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.954813,136.158017,75,7122,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.955724,136.157985,76,7223,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.955772,136.159622,77,7371,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.955863,136.163735,78,7742,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.955971,136.167694,79,8100,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.955959,136.170044,80,8312,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.956115,136.175784,81,8830,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.955364,136.175903,82,8914,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.951622,136.176102,83,9330,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.947456,136.176267,84,9792,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.947197,136.179916,85,10122,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.947039,136.180837,86,10207,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946899,136.182724,87,10378,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946813,136.183316,88,10433,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946466,136.183927,89,10500,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946499,136.184586,90,10559,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946423,136.185365,91,10630,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.945782,136.185394,92,10701,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.945476,136.1853,93,10736,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94442,136.185287,94,10854,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943634,136.185021,95,10944,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943383,136.18721,96,11143,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943451,136.187912,97,11207,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943321,136.188187,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943383,136.18721,2,88,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943634,136.185021,3,288,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.9445,136.185135,4,384,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.945476,136.1853,5,494,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.945843,136.185242,6,535,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946423,136.185365,7,600,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.9464,136.184525,8,676,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946466,136.183927,9,730,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946813,136.183316,10,798,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946854,136.182327,11,887,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.947039,136.180837,12,1023,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.947067,136.180054,13,1094,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.947456,136.176267,14,1438,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.951591,136.175949,15,1898,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.955231,136.175751,16,2302,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.956115,136.175784,17,2400,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.955959,136.170044,18,2918,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.955971,136.167694,19,3130,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.955863,136.163735,20,3488,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.955772,136.159622,21,3859,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.955724,136.157985,22,4007,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.954813,136.158017,23,4108,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.954057,136.157545,24,4202,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.953186,136.157288,25,4301,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.951729,136.15689,26,4467,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.949871,136.15689,27,4673,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.949393,136.156794,28,4727,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.948351,136.155957,29,4865,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.947369,136.155689,30,4976,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946465,136.155621,31,5077,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946129,136.154831,32,5157,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.945409,136.153436,33,5307,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.945745,136.151966,34,5444,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.945409,136.153436,35,5582,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.944221,136.151917,36,5772,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.944031,136.151642,37,5805,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94392,136.151825,38,5825,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943851,136.151993,39,5842,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943581,136.152237,40,5880,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943432,136.154266,41,6063,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94313,136.154755,42,6119,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942921,136.155304,43,6173,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942421,136.156204,44,6272,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941971,136.156723,45,6340,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941711,136.15683,46,6371,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94136,136.156784,47,6410,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941006,136.156601,48,6452,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.940441,136.156403,49,6518,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.939671,136.156204,50,6605,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.939621,136.154495,51,6759,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94141,136.152664,52,7018,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941551,136.152374,53,7048,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94173,136.151672,54,7114,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94178,136.150543,55,7216,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94186,136.150101,56,7257,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942051,136.14946,57,7319,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942181,136.149185,58,7348,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942242,136.149094,59,7358,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942471,136.148773,60,7397,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94331,136.147903,61,7519,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.944,136.147324,62,7611,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.944321,136.147186,63,7649,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94429,136.145905,64,7765,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943951,136.144485,65,7898,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943871,136.14386,66,7955,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94331,136.138794,67,8416,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942963,136.13826,68,8478,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942078,136.137039,69,8626,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941521,136.136154,70,8727,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941071,136.135666,71,8793,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94059,136.135284,72,8857,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941071,136.135666,73,8920,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.941521,136.136154,74,8987,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942078,136.137039,75,9088,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.942078,136.137024,76,9089,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.943642,136.134857,77,9351,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.94529,136.136154,78,9568,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.945831,136.136383,79,9631,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946121,136.136887,80,9687,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.946411,136.137726,81,9769,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.947475,136.138824,82,9923,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.948471,136.139984,83,10076,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.948551,136.140152,84,10093,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.948551,136.140533,85,10128,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.948711,136.140823,86,10159,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.949181,136.141113,87,10217,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.949402,136.141068,88,10242,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.950871,136.142334,89,10441,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.951176,136.142502,90,10478,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.95116,136.14267,91,10494,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.951092,136.143204,92,10542,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.951012,136.143463,93,10567,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.950691,136.143997,94,10627,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.95063,136.144333,95,10658,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.950741,136.144684,96,10692,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.951221,136.145432,97,10778,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.95126,136.146484,98,10873,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.951241,136.147186,99,10937,http://statdb.nstac.go.jp/lod/sac/C18207
59,35.953945,136.147156,100,11237,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.972511,136.254852,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.971937,136.254222,2,85,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.971512,136.253761,3,148,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.970444,136.252999,4,285,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.969692,136.252777,5,371,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.969289,136.252602,6,418,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.96895,136.252463,7,458,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.96816,136.251379,8,589,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.9673,136.250135,9,737,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.966849,136.249609,10,806,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.96453,136.248547,11,1080,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.963167,136.248053,12,1238,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.960154,136.247796,13,1573,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959693,136.247613,14,1627,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959693,136.247957,15,1658,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959685,136.247624,16,1688,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959702,136.244921,17,1932,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959528,136.243676,18,2046,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959641,136.243182,19,2092,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959685,136.24182,20,2215,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.959268,136.240307,21,2359,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.958954,136.239853,22,2413,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.958642,136.239792,23,2448,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.957722,136.239814,24,2550,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.957453,136.239932,25,2581,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.956775,136.240436,26,2669,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95628,136.240618,27,2727,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954978,136.24064,28,2871,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.9543,136.241391,29,2972,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.953961,136.241562,30,3013,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.952355,136.241616,31,3191,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.952282,136.240997,32,3248,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.952242,136.239073,33,3421,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.952125,136.238204,34,3501,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.952172,136.235511,35,3744,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95272,136.230158,36,4231,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954243,136.230103,37,4400,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954281,136.229324,38,4470,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954437,136.228806,39,4520,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95525,136.227554,40,4665,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.955685,136.227036,41,4732,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95652,136.226288,42,4846,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.956654,136.226028,43,4874,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.956814,136.224243,44,5036,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.956856,136.224136,45,5047,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95644,136.222916,46,5166,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.956455,136.22171,47,5275,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95639,136.221481,48,5297,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.956211,136.221207,49,5329,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.955505,136.221222,50,5407,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954964,136.221313,51,5468,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95459,136.221054,52,5515,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95417,136.212036,53,6330,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95335,136.212112,54,6421,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.953262,136.210693,55,6550,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.953297,136.209732,56,6637,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.9548,136.209534,57,6804,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954723,136.209061,58,6848,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95467,136.207581,59,6981,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954811,136.206955,60,7040,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954773,136.20639,61,7091,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.9548,136.206345,62,7096,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954842,136.206024,63,7126,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954781,136.205612,64,7163,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954811,136.205002,65,7219,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954552,136.203552,66,7352,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954453,136.202576,67,7441,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954472,136.202332,68,7463,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95462,136.2005,69,7629,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954521,136.200455,70,7641,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.954281,136.200546,71,7669,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.9534,136.200607,72,7767,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.95314,136.200577,73,7796,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.950601,136.198518,74,8133,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.949673,136.198315,75,8238,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.949664,136.196592,76,8393,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.944312,136.196507,77,8987,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.94295,136.196412,78,9139,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.939607,136.195758,79,9514,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.939134,136.195678,80,9567,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.938932,136.197044,81,9692,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.938922,136.198057,82,9784,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.938756,136.20094,83,10045,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.938286,136.203435,84,10276,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.936771,136.207799,85,10704,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.936068,136.208788,86,10822,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.935417,136.209907,87,10947,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.936068,136.208788,88,11071,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.936771,136.207799,89,11189,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.937237,136.207693,90,11242,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.937957,136.20772,91,11322,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.938667,136.207754,92,11401,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.93927,136.207736,93,11467,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.939815,136.207463,94,11533,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.940367,136.207347,95,11595,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.940707,136.207354,96,11633,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.941179,136.207478,97,11686,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.941765,136.207395,98,11752,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.942868,136.207165,99,11876,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.943926,136.207026,100,11994,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.944793,136.206812,101,12092,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.945571,136.206878,102,12179,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.945817,136.206757,103,12208,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.945926,136.206536,104,12231,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.945988,136.206158,105,12266,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946101,136.204977,106,12373,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946373,136.204008,107,12466,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946323,136.202429,108,12608,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946378,136.202133,109,12636,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946684,136.199819,110,12847,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946583,136.198508,111,12966,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946548,136.195083,112,13275,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946522,136.192061,113,13548,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.94644,136.191813,114,13572,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946366,136.190305,115,13708,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946373,136.18905,116,13822,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946581,136.188928,117,13847,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946908,136.189006,118,13884,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.947285,136.18899,119,13926,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.947462,136.188749,120,13955,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.947465,136.188422,121,13985,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.947265,136.188164,122,14017,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946883,136.188217,123,14059,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.946197,136.188585,124,14143,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.94463,136.188614,125,14316,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.944061,136.188507,126,14380,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.943371,136.188477,127,14457,http://statdb.nstac.go.jp/lod/sac/C18207
60,35.943314,136.188171,128,14485,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.943443,136.187912,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.943371,136.188477,2,52,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.944061,136.188507,3,128,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.94463,136.188614,4,192,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946197,136.188585,5,366,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946883,136.188217,6,449,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.947265,136.188164,7,492,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.947465,136.188422,8,524,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.947462,136.188749,9,553,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.947285,136.18899,10,583,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946908,136.189006,11,624,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946581,136.188928,12,661,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946373,136.18905,13,687,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946483,136.189892,14,764,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946596,136.191909,15,946,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946522,136.192061,16,962,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946548,136.195083,17,1235,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946714,136.19854,18,1547,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946684,136.199819,19,1663,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946378,136.202133,20,1874,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946423,136.202386,21,1898,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946373,136.204008,22,2044,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.946227,136.205009,23,2136,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.945988,136.206158,24,2243,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.945926,136.206536,25,2278,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.945817,136.206757,26,2301,http://statdb.nstac.go.jp/lod/sac/C18207
61,35.945571,136.206878,27,2330,http://statdb.nstac.go.jp/lod/sac/C18207
