shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
60,35.956814,136.224243,44,5036
60,35.956856,136.224136,45,5047
60,35.95644,136.222916,46,5166
60,35.956455,136.22171,47,5275
60,35.95639,136.221481,48,5297
60,35.956211,136.221207,49,5329
60,35.955505,136.221222,50,5407
60,35.954964,136.221313,51,5468
60,35.95459,136.221054,52,5515
60,35.95417,136.212036,53,6330
60,35.95335,136.212112,54,6421
60,35.953262,136.210693,55,6550
60,35.953297,136.209732,56,6637
60,35.9548,136.209534,57,6804
60,35.954723,136.209061,58,6848
60,35.95467,136.207581,59,6981
60,35.954811,136.206955,60,7040
60,35.954773,136.20639,61,7091
60,35.9548,136.206345,62,7096
60,35.954842,136.206024,63,7126
60,35.954781,136.205612,64,7163
60,35.954811,136.205002,65,7219
60,35.954552,136.203552,66,7352
60,35.954453,136.202576,67,7441
60,35.954472,136.202332,68,7463
60,35.95462,136.2005,69,7629
60,35.954521,136.200455,70,7641
60,35.954281,136.200546,71,7669
60,35.9534,136.200607,72,7767
60,35.95314,136.200577,73,7796
60,35.950601,136.198518,74,8133
60,35.949673,136.198315,75,8238
60,35.949664,136.196592,76,8393
60,35.944312,136.196507,77,8987
60,35.94295,136.196412,78,9139
60,35.939607,136.195758,79,9514
60,35.939134,136.195678,80,9567
60,35.938932,136.197044,81,9692
60,35.938922,136.198057,82,9784
60,35.938756,136.20094,83,10045
60,35.938286,136.203435,84,10276
60,35.936771,136.207799,85,10704
60,35.936068,136.208788,86,10822
60,35.935417,136.209907,87,10947
60,35.936068,136.208788,88,11071
60,35.936771,136.207799,89,11189
60,35.937237,136.207693,90,11242
60,35.937957,136.20772,91,11322
60,35.938667,136.207754,92,11401
60,35.93927,136.207736,93,11467
60,35.939815,136.207463,94,11533
60,35.940367,136.207347,95,11595
60,35.940707,136.207354,96,11633
60,35.941179,136.207478,97,11686
60,35.941765,136.207395,98,11752
60,35.942868,136.207165,99,11876
60,35.943926,136.207026,100,11994
60,35.944793,136.206812,101,12092
60,35.945571,136.206878,102,12179
60,35.945817,136.206757,103,12208
60,35.945926,136.206536,104,12231
60,35.945988,136.206158,105,12266
60,35.946101,136.204977,106,12373
60,35.946373,136.204008,107,12466
60,35.946323,136.202429,108,12608
60,35.946378,136.202133,109,12636
60,35.946684,136.199819,110,12847
60,35.946583,136.198508,111,12966
60,35.946548,136.195083,112,13275
60,35.946522,136.192061,113,13548
60,35.94644,136.191813,114,13572
60,35.946366,136.190305,115,13708
60,35.946373,136.18905,116,13822
60,35.946581,136.188928,117,13847
60,35.946908,136.189006,118,13884
60,35.947285,136.18899,119,13926
60,35.947462,136.188749,120,13955
60,35.947465,136.188422,121,13985
60,35.947265,136.188164,122,14017
60,35.946883,136.188217,123,14059
60,35.946197,136.188585,124,14143
60,35.94463,136.188614,125,14316
60,35.944061,136.188507,126,14380
60,35.943371,136.188477,127,14457
60,35.943314,136.188171,128,14485
61,35.943443,136.187912,1,0
61,35.943371,136.188477,2,52
61,35.944061,136.188507,3,128
61,35.94463,136.188614,4,192
61,35.946197,136.188585,5,366
61,35.946883,136.188217,6,449
61,35.947265,136.188164,7,492
61,35.947465,136.188422,8,524
61,35.947462,136.188749,9,553
61,35.947285,136.18899,10,583
61,35.946908,136.189006,11,624
61,35.946581,136.188928,12,661
61,35.946373,136.18905,13,687
61,35.946483,136.189892,14,764
61,35.946596,136.191909,15,946
61,35.946522,136.192061,16,962
61,35.946548,136.195083,17,1235
61,35.946714,136.19854,18,1547
61,35.946684,136.199819,19,1663
61,35.946378,136.202133,20,1874
61,35.946423,136.202386,21,1898
61,35.946373,136.204008,22,2044
61,35.946227,136.205009,23,2136
61,35.945988,136.206158,24,2243
61,35.945926,136.206536,25,2278
61,35.945817,136.206757,26,2301
61,35.945571,136.206878,27,2330
61,35.944793,136.206812,28,2417
61,35.943926,136.207026,29,2515
61,35.942868,136.207165,30,2633
61,35.941765,136.207395,31,2757
61,35.941179,136.207478,32,2823
61,35.940707,136.207354,33,2876
61,35.940367,136.207347,34,2914
61,35.939815,136.207463,35,2976
61,35.93927,136.207736,36,3042
61,35.938667,136.207754,37,3108
61,35.937957,136.20772,38,3187
61,35.937237,136.207693,39,3267
61,35.936771,136.207799,40,3320
61,35.936068,136.208788,41,3438
61,35.935417,136.209907,42,3563
61,35.936068,136.208788,43,3687
61,35.936771,136.207799,44,3805
61,35.938286,136.203435,45,4233
61,35.938756,136.20094,46,4464
61,35.9388,136.198272,47,4705
61,35.938932,136.197044,48,4817
61,35.939134,136.195678,49,4942
61,35.939607,136.195758,50,4995
61,35.94295,136.196412,51,5371
61,35.944308,136.196372,52,5522
61,35.949664,136.196592,53,6116
61,35.949673,136.198315,54,6272
61,35.950601,136.198518,55,6376
61,35.95314,136.200577,56,6714
61,35.9534,136.200607,57,6743
61,35.954281,136.200546,58,6841
61,35.954521,136.200455,59,6868
61,35.95462,136.2005,60,6880
61,35.954472,136.202332,61,7046
61,35.954453,136.202576,62,7068
61,35.954552,136.203552,63,7157
61,35.954811,136.205002,64,7291
61,35.954781,136.205612,65,7346
61,35.954842,136.206024,66,7384
61,35.9548,136.206345,67,7413
61,35.954811,136.206955,68,7468
61,35.95467,136.207581,69,7527
61,35.954796,136.209061,70,7661
61,35.9548,136.209534,71,7704
61,35.953297,136.209732,72,7872
61,35.953369,136.210693,73,7959
61,35.95335,136.212112,74,8087
61,35.95417,136.212036,75,8178
61,35.95459,136.221054,76,8993
61,35.954964,136.221313,77,9040
61,35.955505,136.221222,78,9101
61,35.956211,136.221207,79,9179
61,35.95639,136.221481,80,9211
61,35.956455,136.22171,81,9233
61,35.95644,136.222916,82,9342
61,35.956856,136.224136,83,9461
61,35.956654,136.226028,84,9633
61,35.95652,136.226288,85,9661
61,35.955685,136.227036,86,9776
61,35.95525,136.227554,87,9843
61,35.954437,136.228806,88,9987
61,35.954281,136.229324,89,10037
61,35.954208,136.229935,90,10093
61,35.954243,136.230103,91,10109
61,35.95272,136.230158,92,10278
61,35.952172,136.235511,93,10764
61,35.952285,136.238194,94,11007
61,35.952242,136.239073,95,11086
61,35.952354,136.241135,96,11273
61,35.952355,136.241616,97,11316
61,35.953961,136.241562,98,11494
61,35.9543,136.241391,99,11535
61,35.954978,136.24064,100,11636
61,35.95628,136.240618,101,11781
61,35.956775,136.240436,102,11838
61,35.957453,136.239932,103,11926
61,35.957722,136.239814,104,11958
61,35.958642,136.239792,105,12060
61,35.958954,136.239853,106,12095
61,35.959268,136.240307,107,12149
61,35.959685,136.24182,108,12293
61,35.959641,136.243182,109,12416
61,35.959528,136.243676,110,12462
61,35.959702,136.244921,111,12576
61,35.959685,136.247624,112,12820
61,35.959641,136.247869,113,12842
61,35.959685,136.247624,114,12865
61,35.960154,136.247796,115,12919
61,35.963167,136.248053,116,13254
61,35.96453,136.248547,117,13412
61,35.966849,136.249609,118,13687
61,35.9673,136.250135,119,13756
61,35.96816,136.251379,120,13903
61,35.96895,136.252463,121,14034
61,35.969289,136.252602,122,14074
61,35.969692,136.252777,123,14121
61,35.970444,136.252999,124,14207
61,35.971512,136.253761,125,14344
61,35.971937,136.254222,126,14407
61,35.972511,136.254852,127,14492
62,35.945007,136.313995,1,0
62,35.945332,136.313904,2,37
62,35.946701,136.313034,3,208
62,35.946918,136.312744,4,244
62,35.94743,136.31189,5,339
62,35.94751,136.311615,6,366
62,35.947433,136.310501,7,466
62,35.94722,136.309723,8,541
62,35.94725,136.309326,9,577
62,35.94733,136.308975,10,609
62,35.947521,136.308502,11,657
62,35.947262,136.307953,12,714
62,35.947071,136.307434,13,766
62,35.94688,136.306671,14,838
62,35.94688,136.306534,15,850
62,35.947121,136.305893,16,914
62,35.947361,136.304901,17,1007
62,35.947632,136.30452,18,1053
62,35.948032,136.304245,19,1104
62,35.948158,136.304123,20,1122
62,35.948231,136.304001,21,1135
62,35.94809,136.303177,22,1211
62,35.948101,136.302994,23,1228
62,35.94865,136.302063,24,1331
62,35.948742,136.301483,25,1385
62,35.948269,136.301315,26,1439
62,35.948238,136.301575,27,1463
62,35.948269,136.301315,28,1487
62,35.948738,136.301483,29,1541
62,35.948799,136.301422,30,1550
62,35.94931,136.300583,31,1644
62,35.949619,136.299713,32,1730
62,35.950443,136.298782,33,1854
62,35.951702,136.295959,34,2145
62,35.952206,136.294693,35,2272
62,35.952782,136.293381,36,2406
62,35.9538,136.292267,37,2558
62,35.95401,136.291931,38,2596
62,35.954597,136.289703,39,2807
62,35.954751,136.289136,40,2861
62,35.953614,136.28904,41,2987
62,35.954269,136.284882,42,3370
62,35.954227,136.284424,43,3411
62,35.954151,136.281921,44,3637
62,35.954159,136.279678,45,3839
62,35.954029,136.278946,46,3907
62,35.953754,136.278046,47,3994
62,35.953468,136.276703,48,4119
62,35.953004,136.275276,49,4258
62,35.952412,136.274521,50,4352
62,35.953159,136.274475,51,4435
62,35.953178,136.274216,52,4459
62,35.953159,136.274475,53,4482
62,35.953548,136.27446,54,4525
62,35.95356,136.273407,55,4620
62,35.9547,136.273361,56,4747
62,35.955177,136.273224,57,4801
62,35.956108,136.271957,58,4955
62,35.956261,136.271545,59,4996
62,35.956459,136.271194,60,5035
62,35.956631,136.271088,61,5056
62,35.958221,136.270996,62,5233
62,35.958462,136.271683,63,5300
62,35.958572,136.274338,64,5540
62,35.958679,136.276016,65,5692
62,35.95433,136.276382,66,6176
62,35.953468,136.276703,67,6276
62,35.953004,136.275276,68,6414
62,35.952412,136.274521,69,6509
62,35.95203,136.274384,70,6553
62,35.951012,136.274445,71,6666
62,35.951012,136.274384,72,6672
62,35.950611,136.274323,73,6716
62,35.949989,136.273956,74,6793
62,35.949211,136.273407,75,6892
62,35.948792,136.273041,76,6949
62,35.948631,136.272827,77,6976
62,35.948009,136.271896,78,7084
62,35.947548,136.271027,79,7178
62,35.949547,136.270889,80,7400
62,35.949532,136.269836,81,7495
62,35.949493,136.269348,82,7540
62,35.948715,136.267838,83,7701
62,35.948582,136.267624,84,7725
62,35.948372,136.266983,85,7787
62,35.94799,136.266251,86,7866
62,35.947861,136.265823,87,7907
62,35.947731,136.265091,88,7975
62,35.947762,136.263947,89,8078
62,35.948456,136.262222,90,8252
62,35.948647,136.261398,91,8329
62,35.948803,136.259628,92,8490
62,35.949047,136.257309,93,8701
62,35.949062,136.256622,94,8763
62,35.949181,136.252808,95,9107
62,35.949219,136.252335,96,9150
62,35.949589,136.250153,97,9351
62,35.94978,136.249725,98,9395
62,35.950611,136.248474,99,9541
62,35.95163,136.247604,100,9678
62,35.952068,136.246933,101,9756
62,35.952412,136.246704,102,9799
62,35.952362,136.246353,103,9831
62,35.952343,136.241623,104,10258
62,35.952263,136.240509,105,10359
62,35.95224,136.239075,106,10488
62,35.952206,136.238473,107,10543
62,35.952187,136.236588,108,10713
62,35.946323,136.236679,109,11364
62,35.946072,136.236557,110,11394
62,35.945621,136.236084,111,11459
62,35.94487,136.235016,112,11587
62,35.944328,136.234589,113,11658
62,35.944576,136.233948,114,11722
62,35.944595,136.233826,115,11734
62,35.944756,136.233459,116,11771
62,35.94593,136.232071,117,11952
62,35.946041,136.231812,118,11978
62,35.946354,136.230469,119,12104
62,35.946987,136.227402,120,12390
62,35.947102,136.22644,121,12478
62,35.947281,136.224197,122,12681
62,35.947361,136.223877,123,12711
62,35.947468,136.223663,124,12734
62,35.947781,136.223343,125,12779
62,35.948311,136.223297,126,12838
62,35.948341,136.221024,127,13043
62,35.948376,136.219635,128,13168
62,35.948502,136.216736,129,13430
62,35.94854,136.216354,130,13465
62,35.94883,136.215393,131,13557
62,35.949036,136.212723,132,13799
62,35.949261,136.210785,133,13976
62,35.949089,136.210007,134,14049
62,35.948891,136.209427,135,14106
62,35.948631,136.208893,136,14162
62,35.948143,136.208267,137,14240
62,35.947861,136.208008,138,14279
62,35.946449,136.207138,139,14454
62,35.946228,136.20694,140,14485
62,35.94595,136.20665,141,14525
62,35.946072,136.205475,142,14632
62,35.946136,136.204971,143,14678
62,35.946388,136.204025,144,14768
62,35.946342,136.202423,145,14912
62,35.946388,136.201859,146,14964
62,35.946651,136.200241,147,15112
62,35.94669,136.199707,148,15161
62,35.94659,136.197845,149,15329
62,35.946499,136.193344,150,15735
62,35.94651,136.192032,151,15854
62,35.946388,136.190277,152,16013
62,35.946388,136.189056,153,16123
62,35.946602,136.188934,154,16149
62,35.947151,136.189026,155,16210
62,35.94738,136.188904,156,16238
62,35.947491,136.188583,157,16270
62,35.947399,136.188293,158,16298
62,35.94717,136.188141,159,16327
62,35.946442,136.188416,160,16411
62,35.946301,136.188614,161,16435
62,35.944649,136.188614,162,16618
62,35.944092,136.188507,163,16681
62,35.943352,136.188492,164,16763
62,35.943306,136.188187,165,16791
62,35.94342,136.186707,166,16925
62,35.943642,136.185013,167,17080
62,35.944111,136.185165,168,17134
62,35.944523,136.185135,169,17179
62,35.944611,136.185242,170,17193
62,35.945847,136.185257,171,17330
62,35.946411,136.185364,172,17394
62,35.946411,136.18454,173,17468
62,35.94648,136.183945,174,17522
62,35.9468,136.183304,175,17590
62,35.94685,136.182343,176,17677
62,35.947071,136.180054,177,17885
63,35.943451,136.187912,1,0
63,35.943352,136.188492,2,53
63,35.944092,136.188507,3,136
63,35.944649,136.188614,4,198
63,35.946301,136.188614,5,381
63,35.946442,136.188416,6,405
63,35.94717,136.188141,7,490
63,35.947399,136.188293,8,519
63,35.947491,136.188583,9,547
63,35.94738,136.188904,10,578
63,35.947151,136.189026,11,606
63,35.946602,136.188934,12,667
63,35.946388,136.189056,13,693
63,35.94648,136.190048,14,784
63,35.946571,136.191895,15,951
63,35.94651,136.192032,16,965
63,35.946499,136.193344,17,1083
63,35.946686,136.197815,18,1487
63,35.94669,136.199707,19,1658
63,35.946651,136.200241,20,1706
63,35.946388,136.201859,21,1855
63,35.946407,136.202377,22,1902
63,35.946388,136.204025,23,2050
63,35.946209,136.205002,24,2141
63,35.946072,136.205475,25,2186
63,35.94595,136.20665,26,2293
63,35.946228,136.20694,27,2333
63,35.946449,136.207138,28,2364
63,35.947861,136.208008,29,2539
63,35.948143,136.208267,30,2578
63,35.948631,136.208893,31,2656
63,35.948891,136.209427,32,2712
63,35.949089,136.210007,33,2769
63,35.949261,136.210785,34,2842
63,35.949093,136.212769,35,3022
63,35.94883,136.215393,36,3260
63,35.94854,136.216354,37,3353
63,35.948502,136.216736,38,3388
63,35.948425,136.219635,39,3649
63,35.948341,136.221024,40,3775
63,35.948311,136.223297,41,3980
63,35.947781,136.223343,42,4039
63,35.947468,136.223663,43,4084
63,35.947361,136.223877,44,4107
63,35.947281,136.224197,45,4137
63,35.947102,136.22644,46,4340
63,35.946987,136.227402,47,4428
63,35.946354,136.230469,48,4714
63,35.946041,136.231812,49,4840
63,35.94593,136.232071,50,4866
63,35.944756,136.233459,51,5047
63,35.944595,136.233826,52,5084
63,35.944328,136.234589,53,5159
63,35.94487,136.235016,54,5231
63,35.945621,136.236084,55,5358
63,35.946072,136.236557,56,5424
63,35.946323,136.236679,57,5454
63,35.952187,136.236588,58,6105
63,35.952274,136.238429,59,6271
63,35.95224,136.239075,60,6329
63,35.952354,136.241089,61,6511
63,35.952343,136.241623,62,6560
63,35.952362,136.246353,63,6986
63,35.952412,136.246704,64,7019
63,35.952068,136.246933,65,7062
63,35.95163,136.247604,66,7140
63,35.950611,136.248474,67,7277
63,35.94978,136.249725,68,7423
63,35.949589,136.250153,69,7467
63,35.949219,136.252335,70,7668
63,35.949181,136.252808,71,7711
63,35.949062,136.256622,72,8055
63,35.949047,136.257309,73,8117
63,35.948803,136.259628,74,8328
63,35.948647,136.261398,75,8489
63,35.948456,136.262222,76,8566
63,35.947762,136.263947,77,8740
63,35.947731,136.265091,78,8843
63,35.947861,136.265823,79,8911
63,35.94799,136.266251,80,8952
63,35.948372,136.266983,81,9030
63,35.948582,136.267624,82,9093
63,35.948715,136.267838,83,9117
63,35.949493,136.269348,84,9278
63,35.949532,136.269836,85,9323
63,35.949547,136.270889,86,9418
63,35.947548,136.271027,87,9640
63,35.948151,136.271927,88,9745
63,35.948631,136.272827,89,9842
63,35.948792,136.273041,90,9868
63,35.949211,136.273407,91,9925
63,35.949989,136.273956,92,10025
63,35.950611,136.274323,93,10101
63,35.950996,136.274307,94,10144
63,35.951012,136.274384,95,10151
63,35.95203,136.274384,96,10264
63,35.952412,136.274521,97,10309
63,35.953004,136.275276,98,10403
63,35.953468,136.276703,99,10542
63,35.95433,136.276382,100,10642
63,35.958679,136.276016,101,11125
63,35.958572,136.274338,102,11277
63,35.958462,136.271683,103,11517
63,35.958221,136.270996,104,11585
63,35.956631,136.271088,105,11761
63,35.956459,136.271194,106,11783
63,35.956261,136.271545,107,11821
63,35.956108,136.271957,108,11862
63,35.955177,136.273224,109,12016
63,35.9547,136.273361,110,12070
63,35.95356,136.273407,111,12197
63,35.953548,136.27446,112,12292
63,35.953159,136.274475,113,12335
63,35.953178,136.274216,114,12359
63,35.953159,136.274475,115,12382
63,35.952412,136.274521,116,12465
63,35.953004,136.275276,117,12560
63,35.953468,136.276703,118,12698
63,35.953854,136.277969,119,12820
63,35.954029,136.278946,120,12911
63,35.954159,136.279678,121,12978
63,35.954277,136.282043,122,13192
63,35.954308,136.284439,123,13408
63,35.954269,136.284882,124,13448
63,35.953614,136.28904,125,13830
63,35.954751,136.289136,126,13957
63,35.954597,136.289703,127,14011
63,35.95401,136.291931,128,14222
63,35.9538,136.292267,129,14260
63,35.952782,136.293381,130,14411
63,35.952206,136.294693,131,14546
63,35.951702,136.295959,132,14673
63,35.950443,136.298782,133,14964
63,35.949619,136.299713,134,15088
63,35.94931,136.300583,135,15173
63,35.948799,136.301422,136,15268
63,35.948738,136.301483,137,15277
63,35.948269,136.301315,138,15331
63,35.948738,136.301483,139,15385
63,35.94865,136.302063,140,15438
63,35.948101,136.302994,141,15542
63,35.94809,136.303177,142,15559
63,35.948231,136.304001,143,15635
63,35.948158,136.304123,144,15648
63,35.947632,136.30452,145,15717
63,35.947361,136.304901,146,15762
63,35.947121,136.305893,147,15856
63,35.94688,136.306534,148,15920
63,35.94688,136.306671,149,15932
63,35.947071,136.307434,150,16004
63,35.947262,136.307953,151,16055
